id;speaker_id;title;org_name;actor;speaker;jhi_level;path;task_source;task_source_score;discovery_and_innovation;discovery_and_innovation_score;advanced_level;advanced_level_score;application_and_promotion;application_and_promotion_score;paper_score;reply_score;total_score;avg_score;create_time;update_time;evaluator;remark
1;37454;Directives application Home Loan Account;Dam;Practical Fresh Pants;Metal deposit;FIRST;Implementation Electronics Officer;NATIONAL_PLAN;43194;HIGH;61185;LEADING;36636;EXCELLENCE;78517;61838;19967;38246;51423;2019-05-01T04:37:51;2019-05-01T14:00:37;Refined Rubber Chicken Table;Automotive
2;94220;South Dakota envisioneer Music;Nakfa;Bahamian Dollar Investment Account;Games Regional Digitized;FIRST;Mayotte;NATIONAL_PLAN;84228;HIGH;72727;LEADING;96117;EXCELLENCE;74732;27134;53969;82873;58675;2019-05-01T19:39:58;2019-05-01T05:03:44;Home Loan Account;Plastic
3;80219;Small;deliverables reinvent 24 hour;overriding;monitor 1080p Checking Account;FIRST;Highway Ergonomic;NATIONAL_PLAN;72960;HIGH;47221;LEADING;76078;EXCELLENCE;52273;71066;42754;11089;2541;2019-05-01T17:41:03;2019-05-02T01:38:20;Outdoors;Harbor Montana
4;69551;Concrete Investment Account Saint Lucia;User-centric;Money Market Account;Salad Web virtual;FIRST;maroon;NATIONAL_PLAN;35629;HIGH;27213;LEADING;52;EXCELLENCE;53408;41741;48482;22210;69243;2019-05-02T01:21:05;2019-05-01T21:45:44;User-centric Gloves;Mauritania
5;70301;robust Engineer;Exclusive Moroccan Dirham card;zero tolerance;mission-critical;FIRST;Canadian Dollar;NATIONAL_PLAN;24205;HIGH;23763;LEADING;36778;EXCELLENCE;53577;81643;9028;79834;83530;2019-05-02T00:36:40;2019-05-01T20:31:46;magenta Refined Rubber Gloves;red firewall open-source
6;34866;Rustic Quality;synthesize Creative;Forint;Concrete Global SMS;FIRST;parsing;NATIONAL_PLAN;99625;HIGH;55829;LEADING;70035;EXCELLENCE;88777;64203;85092;8413;93563;2019-05-02T00:20:57;2019-05-01T09:22:49;New Zealand Dollar Alabama transform;invoice Home Gloves
7;54873;Cayman Islands Dollar invoice;Fish;Networked;Fish;FIRST;local area network Benin;NATIONAL_PLAN;24398;HIGH;89204;LEADING;57690;EXCELLENCE;28077;57200;2431;76855;64547;2019-05-02T03:10:54;2019-05-01T23:58:39;Applications Response Human;back up Factors
8;33075;Venezuela Wisconsin;SDD disintermediate reinvent;eco-centric Bedfordshire mesh;Configuration UIC-Franc;FIRST;Concrete Bedfordshire;NATIONAL_PLAN;70891;HIGH;41978;LEADING;518;EXCELLENCE;7094;70196;39678;79579;5076;2019-05-01T06:52:06;2019-05-01T06:56:59;Tools California;North Dakota Garden
9;46559;Wallis and Futuna;generating;Computers Small Fresh Gloves back-end;interface;FIRST;backing up;NATIONAL_PLAN;54063;HIGH;51630;LEADING;43897;EXCELLENCE;83598;42831;69597;68849;40895;2019-05-02T02:49:54;2019-05-02T00:04:09;Table Enterprise-wide Benin;Tuna Response invoice
10;51669;payment e-markets system;Organic;Cheese Steel;Wooden Ergonomic Steel Gloves;FIRST;Buckinghamshire Hollow Shoes;NATIONAL_PLAN;88668;HIGH;1530;LEADING;53937;EXCELLENCE;94389;64241;94425;2651;86719;2019-05-01T14:10:11;2019-05-01T12:57:17;multi-byte Jamaican Dollar North Carolina;Station
