id;title;org_name;actor;speaker;jhi_level;pdf;pdf_content_type;path;local_path;review;remark
1;mobile Fish;Home Loan Account Table Computer;Trace;Savings Account alarm;FIRST;486f6d65204c6f616e204163636f756e74;image/png;web-readiness;Namibia;UNDO;4d756c74692d6368616e6e656c6c6564204c6963656e736564
2;grey Cambridgeshire;Canyon HDD;Table Small Frozen Sausages Planner;envisioneer Music Public-key;FIRST;47616d657320526567696f6e616c204469676974697a6564;image/png;copy convergence;Mayotte;UNDO;636f6e6e656374204d61726b657473204368696566
3;capacitor archive;sky blue Tasty Plastic Pizza;compress South Georgia and the South Sandwich Islands;compelling mission-critical;FIRST;64656c6976657261626c6573207265696e76656e7420323420686f7572;image/png;overriding;monitor 1080p Checking Account;UNDO;48696768776179204572676f6e6f6d6963
4;moratorium moratorium;New York tangible Mississippi;Frozen bus;hard drive Robust Networked;FIRST;4f7574646f6f7273;image/png;Harbor Montana;Corporate Phased relationships;UNDO;53616c616420576562207669727475616c
5;Refined Squares;maroon;EXE projection Fresh;support Gorgeous;FIRST;6162696c697479204861742049726171;image/png;magenta Concrete;User-centric Gloves;UNDO;666163696c697461746520546173747920436f6e6372657465204368697073204578636c7573697665
6;Buckinghamshire capability zero tolerance;mission-critical;Berkshire Small Plastic Pants Investor;Canadian Dollar;FIRST;6e61766967617465;image/png;Re-contextualized;web-enabled invoice withdrawal;UNDO;696e7374616c6c6174696f6e
7;Argentine Peso;Kentucky Algerian Dinar Clothing;open-source turn-key;Sausages;FIRST;46696a6920446f6c6c61722050726f666f756e64204261636f6e;image/png;Macao Equatorial Guinea Vision-oriented;Agent;UNDO;6576656e2d6b65656c6564205361696e742048656c656e6120506f756e64
8;Internal AI optical;bypassing Marketing;Dynamic Home Loan Account Tools;Branding;FIRST;4e6574776f726b6564;image/png;Fish;payment calculating;UNDO;7475726e2d6b657920646564696361746564
9;Wisconsin;target Human withdrawal;dot-com payment Libyan Dinar;white sensor local;FIRST;56696c6c6167657320756e69666f726d20504349;image/png;Automotive Tactics architectures;Wisconsin Facilitator Incredible;UNDO;65636f2d63656e7472696320426564666f72647368697265206d657368
10;Configuration UIC-Franc;Ergonomic Concrete Soap Zambian Kwacha;Concrete Bedfordshire;portal calculating Metal;FIRST;426f7264657273;image/png;olive Handcrafted Cotton Bacon Unbranded Fresh Pants;incubate;UNDO;47617264656e2044616c652057616c6c697320616e6420467574756e61
